Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00+00:00,32684.591796875,32944.9375,32253.388671875,32660.251953125,11566641714,0.0,0.0
2023-11-07 00:00:00+00:00,32655.99609375,32826.0625,32386.474609375,32688.990234375,11842658843,0.0,0.0
2023-11-08 00:00:00+00:00,32698.71484375,33560.5234375,32345.00390625,33137.67578125,17609387418,0.0,0.0
2023-11-09 00:00:00+00:00,33115.15625,33611.4765625,32887.55078125,33287.515625,16146859628,0.0,0.0
2023-11-10 00:00:00+00:00,33267.3125,35384.4375,33234.4453125,34397.78515625,35400428411,0.0,0.0
2023-11-11 00:00:00+00:00,34406.34375,35049.12890625,34064.59375,34881.0234375,21230445244,0.0,0.0
2023-11-12 00:00:00+00:00,34877.37890625,34968.07421875,34375.94921875,34716.57421875,13016381749,0.0,0.0
2023-11-13 00:00:00+00:00,34712.78125,34743.265625,34381.04296875,34661.76171875,10800162934,0.0,0.0
2023-11-14 00:00:00+00:00,34676.52734375,35005.1640625,34023.4375,34109.41015625,17808365370,0.0,0.0
2023-11-15 00:00:00+00:00,34099.53125,34338.98828125,32151.74609375,32669.89453125,21932206517,0.0,0.0
2023-11-16 00:00:00+00:00,32679.521484375,34982.63671875,32539.208984375,34899.3046875,25212076781,0.0,0.0
2023-11-17 00:00:00+00:00,34898.75,34958.91796875,32737.666015625,33312.5703125,23962892787,0.0,0.0
2023-11-18 00:00:00+00:00,33321.8359375,33620.9375,33045.83203125,33522.1953125,20559421592,0.0,0.0
2023-11-19 00:00:00+00:00,33548.47265625,33744.4140625,33189.3515625,33512.13671875,10887477949,0.0,0.0
2023-11-20 00:00:00+00:00,33512.1953125,34384.375,33355.40625,34282.23046875,11843533441,0.0,0.0
2023-11-21 00:00:00+00:00,34270.79296875,34522.94921875,33757.36328125,34239.58203125,19083822904,0.0,0.0
2023-11-22 00:00:00+00:00,34232.4609375,34361.03125,32805.48828125,32805.48828125,23057727173,0.0,0.0
2023-11-23 00:00:00+00:00,32753.0390625,34766.90234375,32674.646484375,34379.76953125,22407676695,0.0,0.0
2023-11-24 00:00:00+00:00,34368.8359375,34462.93359375,33846.66796875,34197.4921875,13036216281,0.0,0.0
2023-11-25 00:00:00+00:00,34203.6328125,35123.71875,34172.09765625,34459.36328125,20941268119,0.0,0.0
2023-11-26 00:00:00+00:00,34460.3984375,34616.62890625,34365.390625,34529.2578125,8312913238,0.0,0.0
2023-11-27 00:00:00+00:00,34529.29296875,34540.18359375,33939.66015625,34259.40234375,12564021872,0.0,0.0
2023-11-28 00:00:00+00:00,34236.61328125,34353.51171875,33613.9453125,33993.83203125,17339865672,0.0,0.0
2023-11-29 00:00:00+00:00,33988.1953125,34916.3125,33688.1328125,34379.07421875,19716407904,0.0,0.0
2023-11-30 00:00:00+00:00,34374.55078125,34911.05078125,34278.875,34499.9921875,18889675827,0.0,0.0
2023-12-01 00:00:00+00:00,34502.3828125,34753.734375,34433.921875,34625.015625,16632736550,0.0,0.0
2023-12-02 00:00:00+00:00,34629.84765625,35832.484375,34523.8828125,35518.4375,21586052430,0.0,0.0
2023-12-03 00:00:00+00:00,35518.92578125,36447.0859375,35485.24609375,36260.984375,14268788411,0.0,0.0
2023-12-04 00:00:00+00:00,36257.1953125,36873.0234375,36097.328125,36724.75,14486279586,0.0,0.0
2023-12-05 00:00:00+00:00,36724.96875,39106.96484375,36724.96875,38736.5078125,36776645956,0.0,0.0
2023-12-06 00:00:00+00:00,38742.1953125,41131.79296875,38325.33203125,40832.43359375,33636384491,0.0,0.0
2023-12-07 00:00:00+00:00,40831.85546875,40977.6640625,40308.87890625,40632.3984375,27780665117,0.0,0.0
2023-12-08 00:00:00+00:00,40653.46875,40928.07421875,39797.6171875,40122.90625,25612353182,0.0,0.0
2023-12-09 00:00:00+00:00,40123.33984375,41539.3828125,39986.8515625,40995.4375,22667680509,0.0,0.0
2023-12-10 00:00:00+00:00,41007.89453125,41176.1171875,40495.13671875,40586.4609375,16121172681,0.0,0.0
2023-12-11 00:00:00+00:00,40588.68359375,40909.796875,40495.06640625,40666.91796875,12076134189,0.0,0.0
2023-12-12 00:00:00+00:00,40678.36328125,40690.3984375,37380.94140625,38311.3125,37743607791,0.0,0.0
2023-12-13 00:00:00+00:00,38306.578125,38979.15625,37697.5703125,38385.14453125,22947173736,0.0,0.0
2023-12-14 00:00:00+00:00,38402.0390625,39931.859375,37712.33984375,39411.66015625,24624174259,0.0,0.0
2023-12-15 00:00:00+00:00,39405.70703125,39434.046875,38240.77734375,39135.1640625,23266563571,0.0,0.0
2023-12-16 00:00:00+00:00,39139.0546875,39227.5,38217.65234375,38437.6796875,18003791136,0.0,0.0
2023-12-17 00:00:00+00:00,38445.0,39111.63671875,38248.24609375,38722.19140625,13188545203,0.0,0.0
2023-12-18 00:00:00+00:00,38718.515625,38831.62890625,37892.546875,37966.640625,15308580792,0.0,0.0
2023-12-19 00:00:00+00:00,37951.53125,39111.37109375,37145.33203125,39020.05859375,23092100323,0.0,0.0
2023-12-20 00:00:00+00:00,39036.51171875,39706.421875,38110.69140625,38499.953125,21104124796,0.0,0.0
2023-12-21 00:00:00+00:00,38491.55078125,40396.6015625,38496.046875,39885.05859375,25463821399,0.0,0.0
2023-12-22 00:00:00+00:00,39881.29296875,40253.83203125,39572.25390625,39858.0625,20399842399,0.0,0.0
2023-12-23 00:00:00+00:00,39857.9140625,40339.125,39388.52734375,39903.32421875,19071527621,0.0,0.0
2023-12-24 00:00:00+00:00,39916.29296875,39919.46484375,39316.94921875,39667.65234375,12250301745,0.0,0.0
2023-12-25 00:00:00+00:00,39657.515625,39868.9140625,38848.80859375,39045.21484375,17092267976,0.0,0.0
2023-12-26 00:00:00+00:00,39040.1796875,39672.8359375,38850.48046875,39580.49609375,19163344467,0.0,0.0
2023-12-27 00:00:00+00:00,39568.4296875,39571.453125,37778.3203125,38504.5625,27190965041,0.0,0.0
2023-12-28 00:00:00+00:00,38502.8125,39345.3359375,38217.7890625,39108.30078125,22740505379,0.0,0.0
2023-12-29 00:00:00+00:00,39131.11328125,39415.76171875,38211.7890625,38515.2890625,20773907848,0.0,0.0
2023-12-30 00:00:00+00:00,38503.3515625,38997.9765625,37469.1796875,38080.046875,23517721045,0.0,0.0
2023-12-31 00:00:00+00:00,38073.125,38518.48828125,37588.7265625,38132.0546875,14485028393,0.0,0.0
2024-01-01 00:00:00+00:00,38127.7109375,38768.875,37988.5546875,38291.8359375,14855969946,0.0,0.0
2024-01-02 00:00:00+00:00,38305.46875,40025.59375,38219.16015625,40018.60546875,16696095504,0.0,0.0
2024-01-03 00:00:00+00:00,40036.55078125,41609.734375,40027.3203125,41089.29296875,35950434827,0.0,0.0
2024-01-04 00:00:00+00:00,41092.61328125,41576.94921875,37371.3203125,39215.98046875,42413930730,0.0,0.0
2024-01-05 00:00:00+00:00,39222.96875,40898.17578125,39071.59765625,40360.08203125,27815518796,0.0,0.0
2024-01-06 00:00:00+00:00,40372.0078125,40487.8984375,39058.85546875,40313.9140625,29517944389,0.0,0.0
2024-01-07 00:00:00+00:00,40328.7578125,40373.19140625,39686.296875,40155.53515625,14690041790,0.0,0.0
2024-01-08 00:00:00+00:00,40164.0,40606.16796875,39920.15625,40161.22265625,17666926685,0.0,0.0
2024-01-09 00:00:00+00:00,40166.34765625,43114.42578125,39537.6328125,42895.8125,39037959858,0.0,0.0
2024-01-10 00:00:00+00:00,42911.4609375,43821.15625,41395.74609375,42206.50390625,36426685220,0.0,0.0
2024-01-11 00:00:00+00:00,42189.86328125,43423.0546875,40645.234375,42488.2578125,45665538159,0.0,0.0
2024-01-12 00:00:00+00:00,42514.0390625,44721.1796875,41601.87109375,42220.63671875,41733631991,0.0,0.0
2024-01-13 00:00:00+00:00,42208.078125,42365.2421875,38219.421875,39085.34375,39522714682,0.0,0.0
2024-01-14 00:00:00+00:00,39036.34765625,39433.296875,38730.52734375,39075.5078125,18790462489,0.0,0.0
2024-01-15 00:00:00+00:00,39075.40234375,39279.09765625,38120.484375,38186.703125,16008261347,0.0,0.0
2024-01-16 00:00:00+00:00,38112.51171875,39562.125,38103.6953125,38840.46484375,20392557029,0.0,0.0
2024-01-17 00:00:00+00:00,38828.92578125,40061.84765625,38703.3359375,39669.70703125,22119531074,0.0,0.0
2024-01-18 00:00:00+00:00,39648.70703125,39708.30859375,38844.625,39262.97265625,19153733750,0.0,0.0
2024-01-19 00:00:00+00:00,39262.66015625,39384.75390625,37389.37109375,37918.71875,23174989410,0.0,0.0
2024-01-20 00:00:00+00:00,37933.7890625,38683.203125,37031.34765625,38166.16015625,23616244981,0.0,0.0
2024-01-21 00:00:00+00:00,38171.828125,38404.12109375,38008.80859375,38209.42578125,10625574894,0.0,0.0
2024-01-22 00:00:00+00:00,38214.83984375,38383.46484375,38102.63671875,38144.265625,8579009413,0.0,0.0
2024-01-23 00:00:00+00:00,38151.48828125,38205.15234375,36241.12890625,36317.1484375,28808107460,0.0,0.0
2024-01-24 00:00:00+00:00,36327.578125,36831.734375,35454.125,36699.2265625,26935315403,0.0,0.0
2024-01-25 00:00:00+00:00,36728.7421875,37141.2421875,36305.703125,36831.26953125,20548650512,0.0,0.0
2024-01-26 00:00:00+00:00,36829.87109375,36968.46875,36444.65234375,36819.76953125,17049792852,0.0,0.0
2024-01-27 00:00:00+00:00,36822.54296875,38862.6875,36734.69921875,38492.72265625,23563248548,0.0,0.0
2024-01-28 00:00:00+00:00,38491.57421875,38841.375,38137.78125,38771.80859375,10514898011,0.0,0.0
2024-01-29 00:00:00+00:00,38777.39453125,39395.1015625,38431.58203125,38769.72265625,15549147600,0.0,0.0
2024-01-30 00:00:00+00:00,38765.40625,39965.3828125,38701.77734375,39956.21875,19077561931,0.0,0.0
2024-01-31 00:00:00+00:00,39967.28125,40434.328125,39385.56640625,39612.0546875,21988487304,0.0,0.0
2024-02-01 00:00:00+00:00,39606.19140625,40293.89453125,39121.9140625,39413.5234375,22837367991,0.0,0.0
2024-02-02 00:00:00+00:00,39401.6328125,39771.8671875,38747.296875,39612.1796875,19701317928,0.0,0.0
2024-02-03 00:00:00+00:00,39613.89453125,40213.4375,39394.47265625,39992.265625,17228088847,0.0,0.0
2024-02-04 00:00:00+00:00,39991.4375,40153.47265625,39719.03125,39812.97265625,10343279551,0.0,0.0
2024-02-05 00:00:00+00:00,39815.46484375,39880.1875,39289.18359375,39503.2578125,13731491707,0.0,0.0
2024-02-06 00:00:00+00:00,39497.7265625,40479.921875,39235.1484375,39715.00390625,17424025115,0.0,0.0
2024-02-07 00:00:00+00:00,39713.81640625,40324.83984375,39579.37890625,40052.28515625,15616166337,0.0,0.0
2024-02-08 00:00:00+00:00,40057.2578125,41161.2109375,39758.71484375,41128.15625,19605874860,0.0,0.0
2024-02-09 00:00:00+00:00,41141.0546875,42291.1015625,41141.0546875,42032.65234375,24267239777,0.0,0.0
2024-02-10 00:00:00+00:00,42028.76953125,44635.87109375,42007.203125,43717.2421875,36456475765,0.0,0.0
2024-02-11 00:00:00+00:00,43723.109375,44643.53515625,43492.9609375,44295.91796875,15205677486,0.0,0.0
2024-02-12 00:00:00+00:00,44293.77734375,45004.9453125,44153.23828125,44724.17578125,17888096185,0.0,0.0
2024-02-13 00:00:00+00:00,44726.4609375,46671.140625,44319.140625,46378.31640625,32038925926,0.0,0.0
2024-02-14 00:00:00+00:00,46362.6640625,46758.01953125,45174.0078125,46451.3828125,33238143997,0.0,0.0
2024-02-15 00:00:00+00:00,46442.98046875,48542.078125,46022.78125,48291.33984375,36438018997,0.0,0.0
2024-02-16 00:00:00+00:00,48300.73828125,49030.9140625,47686.43359375,48212.640625,35797869001,0.0,0.0
2024-02-17 00:00:00+00:00,48211.87109375,48887.421875,47948.54296875,48399.97265625,26149030201,0.0,0.0
2024-02-18 00:00:00+00:00,48401.33984375,48429.3984375,47016.890625,47938.609375,18566635635,0.0,0.0
2024-02-19 00:00:00+00:00,47937.66015625,48567.26171875,47540.26953125,48333.65234375,16316334143,0.0,0.0
2024-02-20 00:00:00+00:00,48345.02734375,48653.56640625,47961.47265625,48051.40625,19824256609,0.0,0.0
2024-02-21 00:00:00+00:00,48050.09375,48954.84765625,46978.1640625,48367.37890625,30854694565,0.0,0.0
2024-02-22 00:00:00+00:00,48356.890625,48447.1796875,46835.65234375,47908.9921875,26454709694,0.0,0.0
2024-02-23 00:00:00+00:00,47923.28515625,48060.16015625,47013.47265625,47392.25,23475734895,0.0,0.0
2024-02-24 00:00:00+00:00,47372.7890625,47563.90234375,46676.1015625,46833.19921875,19780407304,0.0,0.0
2024-02-25 00:00:00+00:00,46837.28125,47712.265625,46697.953125,47607.86328125,14007949994,0.0,0.0
2024-02-26 00:00:00+00:00,47602.4296875,47991.01953125,47349.796875,47817.75390625,14246672819,0.0,0.0
2024-02-27 00:00:00+00:00,47815.26171875,50642.28515625,46983.7734375,50249.69921875,31404136534,0.0,0.0
2024-02-28 00:00:00+00:00,50246.8984375,53062.31640625,50227.89453125,52655.9453125,45896050163,0.0,0.0
2024-02-29 00:00:00+00:00,52642.78125,58946.12109375,52349.30859375,57669.23046875,76799525876,0.0,0.0
2024-03-01 00:00:00+00:00,57664.05859375,58686.81640625,55980.44140625,56633.83984375,60611481553,0.0,0.0
2024-03-02 00:00:00+00:00,56605.78125,58275.359375,56197.52734375,57573.38671875,37053841004,0.0,0.0
2024-03-03 00:00:00+00:00,57565.10546875,57590.04296875,56851.1015625,57194.62109375,22026367161,0.0,0.0
2024-03-04 00:00:00+00:00,57196.21875,58333.53515625,56605.0,58261.4140625,24214782930,0.0,0.0
2024-03-05 00:00:00+00:00,58233.40625,63129.390625,57511.94921875,62955.0,65110966484,0.0,0.0
2024-03-06 00:00:00+00:00,62964.8046875,63662.91796875,54662.05859375,58772.38671875,94700013077,0.0,0.0
2024-03-07 00:00:00+00:00,58749.22265625,62247.25390625,57910.90234375,60656.7578125,63082253938,0.0,0.0
2024-03-08 00:00:00+00:00,60650.28125,62190.43359375,60234.29296875,61113.40625,42908783273,0.0,0.0
2024-03-09 00:00:00+00:00,61124.921875,63992.1328125,60486.01953125,62411.53515625,54098645569,0.0,0.0
2024-03-10 00:00:00+00:00,62410.76953125,62752.33984375,62185.85546875,62593.18359375,19746552762,0.0,0.0
2024-03-11 00:00:00+00:00,62594.4375,63969.6328125,62389.5625,63072.97265625,32609410343,0.0,0.0
2024-03-12 00:00:00+00:00,63073.671875,66681.3515625,61394.5546875,65983.203125,60121474891,0.0,0.0
2024-03-13 00:00:00+00:00,65984.3203125,66760.8125,62943.2578125,65417.8203125,57248192058,0.0,0.0
2024-03-14 00:00:00+00:00,65418.57421875,67372.1796875,65274.6875,66723.8515625,44017130178,0.0,0.0
2024-03-15 00:00:00+00:00,66720.078125,67416.4921875,63001.46484375,65603.5390625,54759158986,0.0,0.0
2024-03-16 00:00:00+00:00,65595.53125,66513.5703125,60287.109375,63730.01171875,71917756863,0.0,0.0
2024-03-17 00:00:00+00:00,63719.65234375,64319.9921875,59503.8828125,59975.60546875,43012848654,0.0,0.0
2024-03-18 00:00:00+00:00,59976.734375,63235.2734375,59223.5546875,62838.26171875,41086480972,0.0,0.0
2024-03-19 00:00:00+00:00,62820.515625,63275.12890625,61246.1796875,62122.75,45304643119,0.0,0.0
2024-03-20 00:00:00+00:00,62129.68359375,62630.515625,56642.9453125,56999.375,68326075351,0.0,0.0
2024-03-21 00:00:00+00:00,57015.37890625,62323.0078125,55955.75,62092.1796875,61067236556,0.0,0.0
2024-03-22 00:00:00+00:00,62090.26953125,62374.55078125,59476.63671875,60291.375,40948610730,0.0,0.0
2024-03-23 00:00:00+00:00,60290.02734375,61475.0,57444.8828125,58737.05078125,38128358668,0.0,0.0
2024-03-24 00:00:00+00:00,58759.1171875,60760.96875,58055.30078125,58998.0859375,22783349644,0.0,0.0
2024-03-25 00:00:00+00:00,59005.9609375,62557.81640625,58780.41796875,62211.9140625,25174349775,0.0,0.0
2024-03-26 00:00:00+00:00,62211.84375,65645.140625,61400.9765625,64555.1953125,39401980746,0.0,0.0
2024-03-27 00:00:00+00:00,64529.83203125,65943.6484375,63961.26953125,64607.6640625,33242207017,0.0,0.0
2024-03-28 00:00:00+00:00,64611.41015625,66307.7265625,63196.18359375,64228.828125,37754873033,0.0,0.0
2024-03-29 00:00:00+00:00,64226.44921875,66244.171875,63657.72265625,65552.484375,31851886037,0.0,0.0
2024-03-30 00:00:00+00:00,65552.34375,65781.1875,64015.40625,64714.95703125,23361674571,0.0,0.0
2024-03-31 00:00:00+00:00,64715.52734375,65143.34765625,64444.80859375,64485.7734375,15861182173,0.0,0.0
2024-04-01 00:00:00+00:00,64488.0625,66131.0859375,64466.84765625,66090.1953125,18577076876,0.0,0.0
2024-04-02 00:00:00+00:00,66090.046875,66098.0234375,63459.89453125,64920.578125,32481203376,0.0,0.0
2024-04-03 00:00:00+00:00,64923.2578125,64926.38671875,60031.171875,60778.1171875,47088030248,0.0,0.0
2024-04-04 00:00:00+00:00,60777.8359375,61905.25,59960.0078125,60879.4375,31821542739,0.0,0.0
2024-04-05 00:00:00+00:00,60874.71875,63814.68359375,60044.42578125,63220.5078125,31781071439,0.0,0.0
2024-04-06 00:00:00+00:00,63226.88671875,63377.65625,61056.59375,62559.875,31122617757,0.0,0.0
2024-04-07 00:00:00+00:00,62562.578125,64212.41796875,62240.859375,63535.9921875,18414292073,0.0,0.0
2024-04-08 00:00:00+00:00,63536.9140625,64784.73828125,63494.97265625,64045.21875,19579360407,0.0,0.0
2024-04-09 00:00:00+00:00,64045.21875,67173.0703125,63800.71875,65948.5546875,34305334170,0.0,0.0
2024-04-10 00:00:00+00:00,65949.609375,66052.109375,62849.06640625,63670.39453125,33545678294,0.0,0.0
2024-04-11 00:00:00+00:00,63671.5234375,66185.78125,62786.41796875,65717.3125,35674618252,0.0,0.0
2024-04-12 00:00:00+00:00,65706.0078125,66326.515625,64987.8671875,65317.50390625,28111998916,0.0,0.0
2024-04-13 00:00:00+00:00,65318.22265625,66471.40625,61312.26953125,63046.51953125,41404315168,0.0,0.0
2024-04-14 00:00:00+00:00,63039.49609375,63736.6640625,57157.3515625,59880.49609375,49605031852,0.0,0.0
2024-04-15 00:00:00+00:00,59894.34375,61824.8046875,58364.640625,61747.79296875,46104460061,0.0,0.0
2024-04-16 00:00:00+00:00,61748.65625,62753.171875,58671.12109375,59696.43359375,41032259716,0.0,0.0
2024-04-17 00:00:00+00:00,59689.92578125,60616.796875,58076.4296875,60080.52734375,40342061721,0.0,0.0
2024-04-18 00:00:00+00:00,60099.34375,60729.51953125,56185.28125,57433.48046875,39286364669,0.0,0.0
2024-04-19 00:00:00+00:00,57432.1875,60151.75390625,56914.76953125,59676.96484375,33831742410,0.0,0.0
2024-04-20 00:00:00+00:00,59675.08203125,61440.46484375,56170.07421875,59876.7109375,46818669689,0.0,0.0
2024-04-21 00:00:00+00:00,59883.77734375,61376.2578125,59247.25,60956.07421875,21662346331,0.0,0.0
2024-04-22 00:00:00+00:00,60954.5546875,61639.59375,60245.7734375,60919.2421875,19240933719,0.0,0.0
2024-04-23 00:00:00+00:00,60927.67578125,63113.45703125,60496.6171875,62729.296875,26544206489,0.0,0.0
2024-04-24 00:00:00+00:00,62731.37890625,63032.95703125,61737.578125,62048.1640625,22715154524,0.0,0.0
2024-04-25 00:00:00+00:00,62049.51953125,62655.83984375,59439.6796875,60072.16015625,28296077449,0.0,0.0
2024-04-26 00:00:00+00:00,60070.40625,60831.46875,58749.97265625,60111.65234375,29976524832,0.0,0.0
2024-04-27 00:00:00+00:00,60115.06640625,60560.90234375,59246.2734375,59615.05078125,22571762071,0.0,0.0
2024-04-28 00:00:00+00:00,59611.0,59748.80078125,58370.859375,59289.60546875,18259036101,0.0,0.0
2024-04-29 00:00:00+00:00,59293.69140625,60133.19140625,58665.86328125,58944.4765625,16189827934,0.0,0.0
2024-04-30 00:00:00+00:00,58938.0625,59881.76953125,57772.57421875,59581.9609375,24858897199,0.0,0.0
2024-05-01 00:00:00+00:00,59580.37109375,60387.8125,55395.80078125,56849.66015625,35477414710,0.0,0.0
2024-05-02 00:00:00+00:00,56824.01171875,56993.875,53030.484375,54352.21484375,45195332228,0.0,0.0
2024-05-03 00:00:00+00:00,54351.9296875,55570.62109375,53123.60546875,55099.96484375,30485709223,0.0,0.0
2024-05-04 00:00:00+00:00,55098.91015625,58802.5859375,54857.69140625,58402.6484375,30805199204,0.0,0.0
2024-05-05 00:00:00+00:00,58403.75390625,59893.2421875,58132.890625,59332.81640625,19149206887,0.0,0.0
2024-05-06 00:00:00+00:00,59333.7265625,59975.96484375,58463.4453125,59517.3203125,17006394964,0.0,0.0
2024-05-07 00:00:00+00:00,59523.99609375,60813.45703125,58253.734375,58643.46875,26644936274,0.0,0.0
2024-05-08 00:00:00+00:00,58644.2265625,59816.3515625,57941.53125,57986.96484375,24122062496,0.0,0.0
2024-05-09 00:00:00+00:00,57984.94140625,58638.59765625,56641.48046875,56935.68359375,24275174693,0.0,0.0
2024-05-10 00:00:00+00:00,56938.71875,58792.4609375,56521.27734375,58478.08203125,23607665704,0.0,0.0
2024-05-11 00:00:00+00:00,58482.93359375,58856.87890625,55880.79296875,56400.5,25796046718,0.0,0.0
2024-05-12 00:00:00+00:00,56401.03515625,57011.30859375,56122.03125,56401.36328125,12842168746,0.0,0.0
2024-05-13 00:00:00+00:00,56401.171875,57303.453125,56204.48046875,57054.28125,12813602353,0.0,0.0
2024-05-14 00:00:00+00:00,57056.90234375,58734.6484375,56426.62109375,58284.734375,25842226838,0.0,0.0
